Fecha;C
1994-10-24;5546,79
1994-10-25;5578,44
1994-10-26;5586,22
1994-10-27;5593,19
1994-10-28;5597,27
1994-10-29;5597,27
1994-10-30;5597,27
1994-10-31;5600,72
1994-11-01;5600,72
1994-11-02;5601,83
1994-11-03;5596,26
1994-11-04;5586,18
1994-11-05;5586,18
1994-11-06;5586,18
1994-11-07;5576,49
1994-11-08;5567,67
1994-11-09;5562,56
1994-11-10;5561,09
1994-11-11;5566,62
1994-11-12;5566,62
1994-11-13;5566,62
1994-11-14;5569,45
1994-11-15;5566,21
1994-11-16;5562,98
1994-11-17;5558,75
1994-11-18;5559,69
1994-11-19;5559,69
1994-11-20;5559,69
1994-11-21;5565,01
1994-11-22;5567,83
1994-11-23;5563,12
1994-11-24;5551,38
1994-11-25;5540,22
1994-11-26;5540,22
1994-11-27;5540,22
1994-11-28;5540,98
1994-11-29;5532,63
1994-11-30;5527,37
1994-12-01;5530,18
1994-12-02;5527,99
1994-12-03;5527,99
1994-12-04;5527,99
1994-12-05;5526,67
1994-12-06;5525,54
1994-12-07;5523,78
1994-12-08;5523,78
1994-12-09;5528,29
1994-12-10;5528,29
1994-12-11;5528,29
1994-12-12;5537,18
1994-12-13;5539,48
1994-12-14;5541,24
1994-12-15;5541,15
1994-12-16;5532,62
1994-12-17;5532,62
1994-12-18;5532,62
1994-12-19;5534,61
1994-12-20;5534,07
1994-12-21;5533,22
1994-12-22;5522,41
1994-12-23;5503,83
1994-12-24;5503,83
1994-12-25;5503,83
1994-12-26;5496,64
1994-12-27;5494,27
1994-12-28;5488,14
1994-12-29;5479,73
1994-12-30;5475,11
1994-12-31;5475,11
1995-01-01;5475,11
1995-01-02;5472,68
1995-01-03;5464,02
1995-01-04;5458,61
1995-01-05;5451,8
1995-01-06;5451,11
1995-01-07;5451,11
1995-01-08;5451,11
1995-01-09;5444,14
1995-01-10;5432,03
1995-01-11;5408,59
1995-01-12;5374,48
1995-01-13;5365,89
1995-01-14;5365,89
1995-01-15;5365,89
1995-01-16;5367,13
1995-01-17;5375,25
1995-01-18;5377,6
1995-01-19;5376,01
1995-01-20;5373,1
1995-01-21;5373,1
1995-01-22;5373,1
1995-01-23;5367,75
1995-01-24;5363,68
1995-01-25;5367,58
1995-01-26;5380,13
1995-01-27;5383,56
1995-01-28;5383,56
1995-01-29;5383,56
1995-01-30;5378,92
1995-01-31;5358,29
1995-02-01;5341,9
1995-02-02;5340,28
1995-02-03;5341,91
1995-02-04;5341,91
1995-02-05;5341,91
1995-02-06;5348,05
1995-02-07;5351,21
1995-02-08;5350,88
1995-02-09;5350,76
1995-02-10;5350,61
1995-02-11;5350,61
1995-02-12;5350,61
1995-02-13;5346,76
1995-02-14;5347,63
1995-02-15;5345,72
1995-02-16;5333,04
1995-02-17;5315,86
1995-02-18;5315,86
1995-02-19;5315,86
1995-02-20;5306,32
1995-02-21;5295,48
1995-02-22;5293,0
1995-02-23;5292,58
1995-02-24;5293,95
1995-02-25;5293,95
1995-02-26;5293,95
1995-02-27;5307,55
1995-02-28;5312,41
1995-03-01;5306,64
1995-03-02;5310,44
1995-03-03;5312,91
1995-03-04;5312,91
1995-03-05;5312,91
1995-03-06;5314,51
1995-03-07;5306,13
1995-03-08;5295,98
1995-03-09;5271,44
1995-03-10;5243,71
1995-03-11;5243,71
1995-03-12;5243,71
1995-03-13;5214,93
1995-03-14;5205,12
1995-03-15;5206,11
1995-03-16;5208,96
1995-03-17;5207,07
1995-03-18;5207,07
1995-03-19;5207,07
1995-03-20;5211,84
1995-03-21;5211,01
1995-03-22;5214,36
1995-03-23;5223,89
1995-03-24;5241,27
1995-03-25;5241,27
1995-03-26;5241,27
1995-03-27;5274,34
1995-03-28;5289,75
1995-03-29;5292,95
1995-03-30;5297,72
1995-03-31;5307,25
1995-04-01;5307,25
1995-04-02;5307,25
1995-04-03;5309,29
1995-04-04;5313,79
1995-04-05;5319,94
1995-04-06;5330,31
1995-04-07;5342,94
1995-04-08;5342,94
1995-04-09;5342,94
1995-04-10;5354,69
1995-04-11;5356,34
1995-04-12;5362,77
1995-04-13;5373,53
1995-04-14;5373,53
1995-04-15;5373,53
1995-04-16;5373,53
1995-04-17;5385,8
1995-04-18;5387,38
1995-04-19;5394,06
1995-04-20;5402,42
1995-04-21;5404,4
1995-04-22;5404,4
1995-04-23;5404,4
1995-04-24;5408,19
1995-04-25;5417,25
1995-04-26;5431,88
1995-04-27;5446,9
1995-04-28;5460,88
1995-04-29;5460,88
1995-04-30;5460,88
