Fecha,C
1988-05-17,958.6
1988-05-18,957.5
1988-05-19,957.67
1988-05-20,957.24
1988-05-21,957.24
1988-05-22,957.24
1988-05-23,959.03
1988-05-24,959.27
1988-05-25,960.25
1988-05-26,960.98
1988-05-27,961.53
1988-05-28,961.53
1988-05-29,961.53
1988-05-30,962.76
1988-05-31,963.1
1988-06-01,963.32
1988-06-02,963.32
1988-06-03,963.65
1988-06-04,963.65
1988-06-05,963.65
1988-06-06,964.46
1988-06-07,964.59
1988-06-08,964.92
1988-06-09,966.73
1988-06-10,967.74
1988-06-11,967.74
1988-06-12,967.74
1988-06-13,969.01
1988-06-14,969.54
1988-06-15,970.27
1988-06-16,971.81
1988-06-17,972.92
1988-06-18,972.92
1988-06-19,972.92
1988-06-20,974.55
1988-06-21,976.32
1988-06-22,977.72
1988-06-23,978.57
1988-06-24,979.09
1988-06-25,979.09
1988-06-26,979.09
1988-06-27,980.46
1988-06-28,981.61
1988-06-29,981.61
1988-06-30,983.12
1988-07-01,985.3
1988-07-02,985.3
1988-07-03,985.3
1988-07-04,986.64
1988-07-05,986.75
1988-07-06,987.26
1988-07-07,987.71
1988-07-08,988.05
1988-07-09,988.05
1988-07-10,988.05
1988-07-11,988.9
1988-07-12,989.46
1988-07-13,989.26
1988-07-14,989.97
1988-07-15,989.38
1988-07-16,989.38
1988-07-17,989.38
1988-07-18,989.51
1988-07-19,989.76
1988-07-20,990.35
1988-07-21,991.33
1988-07-22,991.73
1988-07-23,991.73
1988-07-24,991.73
1988-07-25,992.66
1988-07-26,993.05
1988-07-27,993.53
1988-07-28,994.0
1988-07-29,994.82
1988-07-30,994.82
1988-07-31,994.82
1988-08-01,996.16
1988-08-02,996.68
1988-08-03,997.14
1988-08-04,998.15
1988-08-05,998.72
1988-08-06,998.72
1988-08-07,998.72
1988-08-08,999.9
1988-08-09,1000.67
1988-08-10,1000.48
1988-08-11,1000.81
1988-08-12,1000.11
1988-08-13,1000.11
1988-08-14,1000.11
1988-08-15,1000.11
1988-08-16,999.83
1988-08-17,999.91
1988-08-18,998.49
1988-08-19,998.4
1988-08-20,998.4
1988-08-21,998.4
1988-08-22,999.17
1988-08-23,999.49
1988-08-24,998.29
1988-08-25,998.42
1988-08-26,998.62
1988-08-27,998.62
1988-08-28,998.62
1988-08-29,999.96
1988-08-30,1000.83
1988-08-31,1001.45
1988-09-01,1001.95
1988-09-02,1002.48
1988-09-03,1002.48
1988-09-04,1002.48
1988-09-05,1003.35
1988-09-06,1003.3
1988-09-07,1003.65
1988-09-08,1003.26
1988-09-09,1003.19
1988-09-10,1003.19
1988-09-11,1003.19
1988-09-12,1003.92
1988-09-13,1004.18
1988-09-14,1004.58
1988-09-15,1004.37
1988-09-16,1004.87
1988-09-17,1004.87
1988-09-18,1004.87
1988-09-19,1004.87
1988-09-20,1006.22
1988-09-21,1006.59
1988-09-22,1006.31
1988-09-23,1006.43
1988-09-24,1006.43
1988-09-25,1006.43
1988-09-26,1008.23
1988-09-27,1008.44
1988-09-28,1007.41
1988-09-29,1006.38
1988-09-30,1005.6
1988-10-01,1005.6
1988-10-02,1005.6
1988-10-03,1007.15
1988-10-04,1008.38
1988-10-05,1008.38
1988-10-06,1010.06
1988-10-07,1009.97
1988-10-08,1009.97
1988-10-09,1009.97
1988-10-10,1010.34
1988-10-11,1010.28
1988-10-12,1010.28
1988-10-13,1009.82
1988-10-14,1009.66
1988-10-15,1009.66
1988-10-16,1009.66
1988-10-17,1010.68
1988-10-18,1010.92
1988-10-19,1012.24
1988-10-20,1012.12
1988-10-21,1009.74
1988-10-22,1009.74
1988-10-23,1009.74
1988-10-24,1010.96
1988-10-25,1011.85
1988-10-26,1012.59
1988-10-27,1013.37
1988-10-28,1013.89
1988-10-29,1013.89
1988-10-30,1013.89
1988-10-31,1015.58
1988-11-01,1015.58
1988-11-02,1016.85
1988-11-03,1020.42
1988-11-04,1019.47
1988-11-05,1019.47
1988-11-06,1019.47
1988-11-07,1020.74
1988-11-08,1021.03
1988-11-09,1021.37
1988-11-10,1022.69
1988-11-11,1023.31
1988-11-12,1023.31
1988-11-13,1023.31
1988-11-14,1024.96
1988-11-15,1024.99
1988-11-16,1028.05
1988-11-17,1027.79
1988-11-18,1028.02
1988-11-19,1028.02
1988-11-20,1028.02
1988-11-21,1029.34
1988-11-22,1029.9
1988-11-23,1030.36
1988-11-24,1031.01
1988-11-25,1031.68
1988-11-26,1031.68
1988-11-27,1031.68
1988-11-28,1032.8
1988-11-29,1033.54
1988-11-30,1034.82
1988-12-01,1035.29
1988-12-02,1036.15
1988-12-03,1036.15
1988-12-04,1036.15
1988-12-05,1037.91
1988-12-06,1038.6
1988-12-07,1037.24
1988-12-08,1037.24
1988-12-09,1038.45
1988-12-10,1038.45
1988-12-11,1038.45
1988-12-12,1040.64
1988-12-13,1041.21
1988-12-14,1041.8
1988-12-15,1042.12
1988-12-16,1042.87
1988-12-17,1042.87
1988-12-18,1042.87
1988-12-19,1048.04
1988-12-20,1048.71
1988-12-21,1050.0
1988-12-22,1050.68
1988-12-23,1051.73
1988-12-24,1051.73
1988-12-25,1051.73
1988-12-26,1054.13
1988-12-27,1055.48
1988-12-28,1055.74
1988-12-29,1056.8
1988-12-30,1056.59
1988-12-31,1056.59
1989-01-01,1056.59
1989-01-02,1059.51
1989-01-03,1060.32
1989-01-04,1061.82
1989-01-05,1062.82
1989-01-06,1064.98
1989-01-07,1064.98
1989-01-08,1064.98
1989-01-09,1068.01
1989-01-10,1070.19
1989-01-11,1071.78
1989-01-12,1076.44
1989-01-13,1076.4
1989-01-14,1076.4
1989-01-15,1076.4
1989-01-16,1079.42
1989-01-17,1080.38
1989-01-18,1081.82
1989-01-19,1083.67
1989-01-20,1085.03
1989-01-21,1085.03
1989-01-22,1085.03
1989-01-23,1086.1
1989-01-24,1085.83
1989-01-25,1084.59
1989-01-26,1085.08
1989-01-27,1085.81
1989-01-28,1085.81
1989-01-29,1085.81
1989-01-30,1087.59
1989-01-31,1088.3
1989-02-01,1088.85
1989-02-02,1090.38
1989-02-03,1092.99
1989-02-04,1092.99
1989-02-05,1092.99
1989-02-06,1096.53
1989-02-07,1097.75
1989-02-08,1099.58
1989-02-09,1101.41
1989-02-10,1104.99
1989-02-11,1104.99
1989-02-12,1104.99
1989-02-13,1107.44
1989-02-14,1109.07
1989-02-15,1110.88
1989-02-16,1112.86
1989-02-17,1113.77
1989-02-18,1113.77
1989-02-19,1113.77
1989-02-20,1116.47
1989-02-21,1118.28
1989-02-22,1119.49
1989-02-23,1120.93
1989-02-24,1122.29
1989-02-25,1122.29
1989-02-26,1122.29
1989-02-27,1124.06
1989-02-28,1124.93
1989-03-01,1125.19
1989-03-02,1126.03
1989-03-03,1126.69
1989-03-04,1126.69
1989-03-05,1126.69
1989-03-06,1128.86
1989-03-07,1129.61
1989-03-08,1130.81
1989-03-09,1132.11
1989-03-10,1133.39
1989-03-11,1133.39
1989-03-12,1133.39
1989-03-13,1135.69
1989-03-14,1136.77
1989-03-15,1137.74
1989-03-16,1138.75
1989-03-17,1139.63
1989-03-18,1139.63
1989-03-19,1139.63
1989-03-20,1140.33
1989-03-21,1140.24
1989-03-22,1139.85
1989-03-23,1139.34
1989-03-24,1139.34
1989-03-25,1139.34
1989-03-26,1139.34
1989-03-27,1140.3
1989-03-28,1139.66
1989-03-29,1139.35
1989-03-30,1139.74
1989-03-31,1140.47
1989-04-01,1140.47
1989-04-02,1140.47
1989-04-03,1140.98
1989-04-04,1141.26
1989-04-05,1140.2
1989-04-06,1140.79
1989-04-07,1142.76
1989-04-08,1142.76
1989-04-09,1142.76
1989-04-10,1144.6
1989-04-11,1146.25
1989-04-12,1148.31
1989-04-13,1150.73
1989-04-14,1156.58
1989-04-15,1156.58
1989-04-16,1156.58
1989-04-17,1160.51
1989-04-18,1163.19
1989-04-19,1165.27
1989-04-20,1166.94
1989-04-21,1168.72
1989-04-22,1168.72
1989-04-23,1168.72
1989-04-24,1171.38
1989-04-25,1173.54
1989-04-26,1174.3
1989-04-27,1175.51
1989-04-28,1175.49
1989-04-29,1175.49
1989-04-30,1175.49
1989-05-01,1175.49
1989-05-02,1178.16
1989-05-03,1180.07
1989-05-04,1181.73
1989-05-05,1183.78
1989-05-06,1183.78
1989-05-07,1183.78
1989-05-08,1187.89
1989-05-09,1189.65
1989-05-10,1191.48
1989-05-11,1195.11
1989-05-12,1197.6
1989-05-13,1197.6
1989-05-14,1197.6
1989-05-15,1201.07
1989-05-16,1202.51
1989-05-17,1204.34
1989-05-18,1206.67
1989-05-19,1210.85
1989-05-20,1210.85
1989-05-21,1210.85
1989-05-22,1214.77
1989-05-23,1216.52
1989-05-24,1217.67
1989-05-25,1217.67
1989-05-26,1218.72
1989-05-27,1218.72
1989-05-28,1218.72
1989-05-29,1220.08
1989-05-30,1219.86
1989-05-31,1219.03
1989-06-01,1218.36
1989-06-02,1217.86
1989-06-03,1217.86
1989-06-04,1217.86
1989-06-05,1217.98
1989-06-06,1215.34
1989-06-07,1214.16
1989-06-08,1212.43
1989-06-09,1210.12
1989-06-10,1210.12
1989-06-11,1210.12
1989-06-12,1211.37
1989-06-13,1211.6
1989-06-14,1210.89
1989-06-15,1210.3
1989-06-16,1207.39
1989-06-17,1207.39
1989-06-18,1207.39
1989-06-19,1209.02
1989-06-20,1209.15
1989-06-21,1210.06
1989-06-22,1210.71
1989-06-23,1210.86
1989-06-24,1210.86
1989-06-25,1210.86
1989-06-26,1213.29
1989-06-27,1214.07
1989-06-28,1215.81
1989-06-29,1215.81
1989-06-30,1216.91
1989-07-01,1216.91
1989-07-02,1216.91
1989-07-03,1220.95
1989-07-04,1221.21
1989-07-05,1220.39
1989-07-06,1220.48
1989-07-07,1219.65
1989-07-08,1219.65
1989-07-09,1219.65
1989-07-10,1220.8
1989-07-11,1221.17
1989-07-12,1223.9
1989-07-13,1224.19
1989-07-14,1224.52
1989-07-15,1224.52
1989-07-16,1224.52
1989-07-17,1225.9
1989-07-18,1226.42
1989-07-19,1225.76
1989-07-20,1225.07
1989-07-21,1224.26
1989-07-22,1224.26
1989-07-23,1224.26
1989-07-24,1225.78
1989-07-25,1226.01
1989-07-26,1225.95
1989-07-27,1225.04
1989-07-28,1225.89
1989-07-29,1225.89
1989-07-30,1225.89
1989-07-31,1228.88
1989-08-01,1233.07
1989-08-02,1234.93
1989-08-03,1236.54
1989-08-04,1238.71
1989-08-05,1238.71
1989-08-06,1238.71
1989-08-07,1241.98
1989-08-08,1243.3
1989-08-09,1244.55
1989-08-10,1245.15
1989-08-11,1245.21
1989-08-12,1245.21
1989-08-13,1245.21
1989-08-14,1250.9
1989-08-15,1250.9
1989-08-16,1252.03
1989-08-17,1252.84
1989-08-18,1253.35
1989-08-19,1253.35
1989-08-20,1253.35
1989-08-21,1255.15
1989-08-22,1255.14
1989-08-23,1253.71
1989-08-24,1253.17
1989-08-25,1253.21
1989-08-26,1253.21
1989-08-27,1253.21
1989-08-28,1254.7
1989-08-29,1254.91
1989-08-30,1254.71
1989-08-31,1255.16
1989-09-01,1255.48
1989-09-02,1255.48
1989-09-03,1255.48
1989-09-04,1257.05
1989-09-05,1258.01
1989-09-06,1258.5
1989-09-07,1260.39
1989-09-08,1261.25
1989-09-09,1261.25
1989-09-10,1261.25
1989-09-11,1261.25
1989-09-12,1263.42
1989-09-13,1262.79
1989-09-14,1260.87
1989-09-15,1260.64
1989-09-16,1260.64
1989-09-17,1260.64
1989-09-18,1260.64
1989-09-19,1260.64
1989-09-20,1263.54
1989-09-21,1263.81
1989-09-22,1264.08
1989-09-23,1264.08
1989-09-24,1264.08
1989-09-25,1265.39
1989-09-26,1263.6
1989-09-27,1263.26
1989-09-28,1259.5
1989-09-29,1261.05
1989-09-30,1261.05
1989-10-01,1261.05
1989-10-02,1266.27
1989-10-03,1268.36
1989-10-04,1273.31
1989-10-05,1275.04
1989-10-06,1279.96
1989-10-07,1279.96
1989-10-08,1279.96
1989-10-09,1282.09
1989-10-10,1283.87
1989-10-11,1286.04
1989-10-12,1286.04
1989-10-13,1288.8
1989-10-14,1288.8
1989-10-15,1288.8
1989-10-16,1292.37
1989-10-17,1293.81
1989-10-18,1297.57
1989-10-19,1298.98
1989-10-20,1302.64
1989-10-21,1302.64
1989-10-22,1302.64
1989-10-23,1306.33
1989-10-24,1307.01
1989-10-25,1309.06
1989-10-26,1309.99
1989-10-27,1310.61
1989-10-28,1310.61
1989-10-29,1310.61
1989-10-30,1313.24
1989-10-31,1314.59
1989-11-01,1314.59
1989-11-02,1316.06
1989-11-03,1320.55
1989-11-04,1320.55
1989-11-05,1320.55
1989-11-06,1323.28
1989-11-07,1323.44
1989-11-08,1324.25
1989-11-09,1324.43
1989-11-10,1325.08
1989-11-11,1325.08
1989-11-12,1325.08
1989-11-13,1329.05
1989-11-14,1329.64
1989-11-15,1330.81
1989-11-16,1331.78
1989-11-17,1332.64
1989-11-18,1332.64
1989-11-19,1332.64
1989-11-20,1335.8
1989-11-21,1337.33
1989-11-22,1338.83
1989-11-23,1341.08
1989-11-24,1342.96
1989-11-25,1342.96
1989-11-26,1342.96
1989-11-27,1346.03
1989-11-28,1347.19
1989-11-29,1347.89
1989-11-30,1348.47
1989-12-01,1349.44
1989-12-02,1349.44
1989-12-03,1349.44
1989-12-04,1353.04
1989-12-05,1353.24
1989-12-06,1354.22
1989-12-07,1357.8
1989-12-08,1357.8
1989-12-09,1357.8
1989-12-10,1357.8
1989-12-11,1362.6
1989-12-12,1361.32
1989-12-13,1361.79
1989-12-14,1361.79
1989-12-15,1364.17
1989-12-16,1364.17
1989-12-17,1364.17
1989-12-18,1366.94
1989-12-19,1369.04
1989-12-20,1371.53
1989-12-21,1371.89
1989-12-22,1372.44
1989-12-23,1372.44
1989-12-24,1372.44
1989-12-25,1372.44
1989-12-26,1377.63
1989-12-27,1381.68
1989-12-28,1384.0
1989-12-29,1386.2
1989-12-30,1386.2
1989-12-31,1386.2
1990-01-01,1386.2
1990-01-02,1391.02
1990-01-03,1394.28
1990-01-04,1396.46
1990-01-05,1400.93
1990-01-06,1400.93
1990-01-07,1400.93
1990-01-08,1404.66
1990-01-09,1409.87
1990-01-10,1408.95
1990-01-11,1410.55
1990-01-12,1396.76
1990-01-13,1396.76
1990-01-14,1396.76
1990-01-15,1395.91
1990-01-16,1397.9
1990-01-17,1399.39
1990-01-18,1400.01
1990-01-19,1399.98
1990-01-20,1399.98
1990-01-21,1399.98
1990-01-22,1403.78
1990-01-23,1405.16
1990-01-24,1404.3
1990-01-25,1405.5
1990-01-26,1406.52
1990-01-27,1406.52
1990-01-28,1406.52
1990-01-29,1409.59
1990-01-30,1409.25
1990-01-31,1409.47
1990-02-01,1397.06
1990-02-02,1396.39
1990-02-03,1396.39
1990-02-04,1396.39
1990-02-05,1398.97
1990-02-06,1400.77
1990-02-07,1401.87
1990-02-08,1400.95
1990-02-09,1405.85
1990-02-10,1405.85
1990-02-11,1405.85
1990-02-12,1407.45
1990-02-13,1404.11
1990-02-14,1405.68
1990-02-15,1407.3
1990-02-16,1409.02
1990-02-17,1409.02
1990-02-18,1409.02
1990-02-19,1412.96
1990-02-20,1414.15
1990-02-21,1415.54
1990-02-22,1414.54
1990-02-23,1417.89
1990-02-24,1417.89
1990-02-25,1417.89
1990-02-26,1428.84
1990-02-27,1431.68
1990-02-28,1439.55
1990-03-01,1448.66
1990-03-02,1453.3
1990-03-03,1453.3
1990-03-04,1453.3
1990-03-05,1459.37
1990-03-06,1462.63
1990-03-07,1467.21
1990-03-08,1470.83
1990-03-09,1474.39
1990-03-10,1474.39
1990-03-11,1474.39
1990-03-12,1476.36
1990-03-13,1475.01
1990-03-14,1475.29
1990-03-15,1476.46
1990-03-16,1476.76
1990-03-17,1476.76
1990-03-18,1476.76
1990-03-19,1479.32
1990-03-20,1480.72
1990-03-21,1480.96
1990-03-22,1481.28
1990-03-23,1481.48
1990-03-24,1481.48
1990-03-25,1481.48
1990-03-26,1483.41
1990-03-27,1483.79
1990-03-28,1484.57
1990-03-29,1485.51
1990-03-30,1485.25
1990-03-31,1485.25
1990-04-01,1485.25
1990-04-02,1486.06
1990-04-03,1486.19
1990-04-04,1486.0
1990-04-05,1483.95
1990-04-06,1485.62
1990-04-07,1485.62
1990-04-08,1485.62
1990-04-09,1486.05
1990-04-10,1486.86
1990-04-11,1486.45
1990-04-12,1487.33
1990-04-13,1487.33
1990-04-14,1487.33
1990-04-15,1487.33
1990-04-16,1492.06
1990-04-17,1494.45
1990-04-18,1495.14
1990-04-19,1496.77
1990-04-20,1498.65
1990-04-21,1498.65
1990-04-22,1498.65
1990-04-23,1498.79
1990-04-24,1500.59
1990-04-25,1502.48
1990-04-26,1513.04
1990-04-27,1513.1
1990-04-28,1513.1
1990-04-29,1513.1
1990-04-30,1516.99
1990-05-01,1516.99
1990-05-02,1520.36
1990-05-03,1521.93
1990-05-04,1525.09
1990-05-05,1525.09
1990-05-06,1525.09
1990-05-07,1529.27
1990-05-08,1528.85
1990-05-09,1531.84
1990-05-10,1532.39
1990-05-11,1533.41
1990-05-12,1533.41
1990-05-13,1533.41
1990-05-14,1536.28
1990-05-15,1536.84
1990-05-16,1536.36
1990-05-17,1537.38
1990-05-18,1537.75
1990-05-19,1537.75
1990-05-20,1537.75
1990-05-21,1537.75
1990-05-22,1541.75
1990-05-23,1542.93
1990-05-24,1544.37
1990-05-25,1546.42
1990-05-26,1546.42
1990-05-27,1546.42
1990-05-28,1551.62
1990-05-29,1552.3
1990-05-30,1554.12
1990-05-31,1556.2
1990-06-01,1560.18
1990-06-02,1560.18
1990-06-03,1560.18
1990-06-04,1570.03
1990-06-05,1572.79
1990-06-06,1578.13
1990-06-07,1587.91
1990-06-08,1593.55
1990-06-09,1593.55
1990-06-10,1593.55
1990-06-11,1597.74
1990-06-12,1598.43
1990-06-13,1600.36
1990-06-14,1600.36
1990-06-15,1606.33
1990-06-16,1606.33
1990-06-17,1606.33
1990-06-18,1611.7
1990-06-19,1612.12
1990-06-20,1611.48
1990-06-21,1611.37
1990-06-22,1611.53
1990-06-23,1611.53
1990-06-24,1611.53
1990-06-25,1612.72
1990-06-26,1612.65
1990-06-27,1613.39
1990-06-28,1613.28
1990-06-29,1613.28
1990-06-30,1613.28
1990-07-01,1613.28
1990-07-02,1618.19
1990-07-03,1618.15
1990-07-04,1618.41
1990-07-05,1619.52
1990-07-06,1621.48
1990-07-07,1621.48
1990-07-08,1621.48
1990-07-09,1627.36
1990-07-10,1630.07
1990-07-11,1632.14
1990-07-12,1633.62
1990-07-13,1636.27
1990-07-14,1636.27
1990-07-15,1636.27
1990-07-16,1641.67
1990-07-17,1642.91
1990-07-18,1644.7
1990-07-19,1651.17
1990-07-20,1654.26
1990-07-21,1654.26
1990-07-22,1654.26
1990-07-23,1662.33
1990-07-24,1664.5
1990-07-25,1665.07
1990-07-26,1666.68
1990-07-27,1669.78
1990-07-28,1669.78
1990-07-29,1669.78
1990-07-30,1675.21
1990-07-31,1677.71
1990-08-01,1680.89
1990-08-02,1684.2
1990-08-03,1689.31
1990-08-04,1689.31
1990-08-05,1689.31
1990-08-06,1696.96
1990-08-07,1698.25
1990-08-08,1699.37
1990-08-09,1699.89
1990-08-10,1700.54
1990-08-11,1700.54
1990-08-12,1700.54
1990-08-13,1705.62
1990-08-14,1706.76
1990-08-15,1706.76
1990-08-16,1709.71
1990-08-17,1712.39
1990-08-18,1712.39
1990-08-19,1712.39
1990-08-20,1718.32
1990-08-21,1723.74
1990-08-22,1727.75
1990-08-23,1733.73
1990-08-24,1735.82
1990-08-25,1735.82
1990-08-26,1735.82
1990-08-27,1742.69
1990-08-28,1740.78
1990-08-29,1742.92
1990-08-30,1744.58
1990-08-31,1743.17
1990-09-01,1743.17
1990-09-02,1743.17
1990-09-03,1749.49
1990-09-04,1751.85
1990-09-05,1747.75
1990-09-06,1749.64
1990-09-07,1754.14
1990-09-08,1754.14
1990-09-09,1754.14
1990-09-10,1765.59
1990-09-11,1765.59
1990-09-12,1768.23
1990-09-13,1769.22
1990-09-14,1769.93
1990-09-15,1769.93
1990-09-16,1769.93
1990-09-17,1773.31
1990-09-18,1773.31
1990-09-19,1773.31
1990-09-20,1776.82
1990-09-21,1778.51
1990-09-22,1778.51
1990-09-23,1778.51
1990-09-24,1777.52
1990-09-25,1777.74
1990-09-26,1784.48
1990-09-27,1786.04
1990-09-28,1790.07
1990-09-29,1790.07
1990-09-30,1790.07
1990-10-01,1796.31
1990-10-02,1796.17
1990-10-03,1796.35
1990-10-04,1798.43
1990-10-05,1800.0
1990-10-06,1800.0
1990-10-07,1800.0
1990-10-08,1810.83
1990-10-09,1812.1
1990-10-10,1813.28
1990-10-11,1816.79
1990-10-12,1816.79
1990-10-13,1816.79
1990-10-14,1816.79
1990-10-15,1825.35
1990-10-16,1825.34
1990-10-17,1828.67
1990-10-18,1832.18
1990-10-19,1835.0
1990-10-20,1835.0
1990-10-21,1835.0
1990-10-22,1844.63
1990-10-23,1845.06
1990-10-24,1848.08
1990-10-25,1853.23
1990-10-26,1857.07
1990-10-27,1857.07
1990-10-28,1857.07
1990-10-29,1865.32
1990-10-30,1865.26
1990-10-31,1868.69
1990-11-01,1868.69
1990-11-02,1884.94
1990-11-03,1884.94
1990-11-04,1884.94
1990-11-05,1893.29
1990-11-06,1893.82
1990-11-07,1897.67
1990-11-08,1909.72
1990-11-09,1917.94
1990-11-10,1917.94
1990-11-11,1917.94
1990-11-12,1926.17
1990-11-13,1929.28
1990-11-14,1931.99
1990-11-15,1935.09
1990-11-16,1938.94
1990-11-17,1938.94
1990-11-18,1938.94
1990-11-19,1946.57
1990-11-20,1949.98
1990-11-21,1954.46
1990-11-22,1962.25
1990-11-23,1966.88
1990-11-24,1966.88
1990-11-25,1966.88
1990-11-26,1983.92
1990-11-27,1986.14
1990-11-28,1991.92
1990-11-29,1996.24
1990-11-30,2001.29
1990-12-01,2001.29
1990-12-02,2001.29
1990-12-03,2012.27
1990-12-04,2015.06
1990-12-05,2023.25
1990-12-06,2032.64
1990-12-07,2040.72
1990-12-08,2040.72
1990-12-09,2040.72
1990-12-10,2048.76
1990-12-11,2052.37
1990-12-12,2053.36
1990-12-13,2056.0
1990-12-14,2062.09
1990-12-15,2062.09
1990-12-16,2062.09
1990-12-17,2066.89
1990-12-18,2070.07
1990-12-19,2072.1
1990-12-20,2074.25
1990-12-21,2078.39
1990-12-22,2078.39
1990-12-23,2078.39
1990-12-24,2082.6
1990-12-25,2082.6
1990-12-26,2085.28
1990-12-27,2086.23
1990-12-28,2087.57
1990-12-29,2087.57
1990-12-30,2087.57
1990-12-31,2091.58
1991-01-01,2091.58
1991-01-02,2097.05
1991-01-03,2099.7
1991-01-04,2100.68
1991-01-05,2100.68
1991-01-06,2100.68
1991-01-07,2106.87
1991-01-08,2107.93
1991-01-09,2108.07
1991-01-10,2107.98
1991-01-11,2110.03
1991-01-12,2110.03
1991-01-13,2110.03
1991-01-14,2112.89
1991-01-15,2112.32
1991-01-16,2113.07
1991-01-17,2113.04
1991-01-18,2115.7
1991-01-19,2115.7
1991-01-20,2115.7
1991-01-21,2118.12
1991-01-22,2118.79
1991-01-23,2119.66
1991-01-24,2120.68
1991-01-25,2123.96
1991-01-26,2123.96
1991-01-27,2123.96
1991-01-28,2130.15
1991-01-29,2136.45
1991-01-30,2149.86
1991-01-31,2160.56
1991-02-01,2166.18
1991-02-02,2166.18
1991-02-03,2166.18
1991-02-04,2170.12
1991-02-05,2171.65
1991-02-06,2176.85
1991-02-07,2188.19
1991-02-08,2195.76
1991-02-09,2195.76
1991-02-10,2195.76
1991-02-11,2204.67
1991-02-12,2208.33
1991-02-13,2212.08
1991-02-14,2217.41
1991-02-15,2226.66
1991-02-16,2226.66
1991-02-17,2226.66
1991-02-18,2239.84
1991-02-19,2247.05
1991-02-20,2253.25
1991-02-21,2263.25
1991-02-22,2268.62
1991-02-23,2268.62
1991-02-24,2268.62
1991-02-25,2275.15
1991-02-26,2276.15
1991-02-27,2281.88
1991-02-28,2283.96
1991-03-01,2291.91
1991-03-02,2291.91
1991-03-03,2291.91
1991-03-04,2293.76
1991-03-05,2292.7
1991-03-06,2292.05
1991-03-07,2290.58
1991-03-08,2292.74
1991-03-09,2292.74
1991-03-10,2292.74
1991-03-11,2294.15
1991-03-12,2296.39
1991-03-13,2295.63
1991-03-14,2295.4
1991-03-15,2297.0
1991-03-16,2297.0
1991-03-17,2297.0
1991-03-18,2298.98
1991-03-19,2302.19
1991-03-20,2303.51
1991-03-21,2303.7
1991-03-22,2303.13
1991-03-23,2303.13
1991-03-24,2303.13
1991-03-25,2305.75
1991-03-26,2307.55
1991-03-27,2310.16
1991-03-28,2314.42
1991-03-29,2314.42
1991-03-30,2314.42
1991-03-31,2314.42
1991-04-01,2326.83
1991-04-02,2335.85
1991-04-03,2341.41
1991-04-04,2351.58
1991-04-05,2360.45
1991-04-06,2360.45
1991-04-07,2360.45
1991-04-08,2366.75
1991-04-09,2370.79
1991-04-10,2374.84
1991-04-11,2383.06
1991-04-12,2391.07
1991-04-13,2391.07
1991-04-14,2391.07
1991-04-15,2398.47
1991-04-16,2400.25
1991-04-17,2399.59
1991-04-18,2398.39
1991-04-19,2397.92
1991-04-20,2397.92
1991-04-21,2397.92
1991-04-22,2398.97
1991-04-23,2397.18
1991-04-24,2392.77
1991-04-25,2390.03
1991-04-26,2388.33
1991-04-27,2388.33
1991-04-28,2388.33
1991-04-29,2384.13
1991-04-30,2379.0
1991-05-01,2379.0
1991-05-02,2378.68
1991-05-03,2379.13
1991-05-04,2379.13
1991-05-05,2379.13
1991-05-06,2381.16
1991-05-07,2385.49
1991-05-08,2387.23
1991-05-09,2390.42
1991-05-10,2394.98
1991-05-11,2394.98
1991-05-12,2394.98
1991-05-13,2399.16
1991-05-14,2403.12
1991-05-15,2409.03
1991-05-16,2411.09
1991-05-17,2416.16
1991-05-18,2416.16
1991-05-19,2416.16
1991-05-20,2425.36
1991-05-21,2425.36
1991-05-22,2432.0
1991-05-23,2432.7
1991-05-24,2435.05
1991-05-25,2435.05
1991-05-26,2435.05
1991-05-27,2440.55
1991-05-28,2442.98
1991-05-29,2445.81
1991-05-30,2445.81
1991-05-31,2449.19
1991-06-01,2449.19
1991-06-02,2449.19
1991-06-03,2452.99
1991-06-04,2454.35
1991-06-05,2457.28
1991-06-06,2458.95
1991-06-07,2462.62
1991-06-08,2462.62
1991-06-09,2462.62
1991-06-10,2477.88
1991-06-11,2481.77
1991-06-12,2486.41
1991-06-13,2496.0
1991-06-14,2503.63
1991-06-15,2503.63
1991-06-16,2503.63
1991-06-17,2515.52
1991-06-18,2523.14
1991-06-19,2529.21
1991-06-20,2534.68
1991-06-21,2540.03
1991-06-22,2540.03
1991-06-23,2540.03
1991-06-24,2553.9
1991-06-25,2555.78
1991-06-26,2563.71
1991-06-27,2570.79
1991-06-28,2578.79
1991-06-29,2578.79
1991-06-30,2578.79
1991-07-01,2588.73
1991-07-02,2592.77
1991-07-03,2597.22
1991-07-04,2610.0
1991-07-05,2621.62
1991-07-06,2621.62
1991-07-07,2621.62
1991-07-08,2631.63
1991-07-09,2645.22
1991-07-10,2657.7
1991-07-11,2664.1
1991-07-12,2670.23
1991-07-13,2670.23
1991-07-14,2670.23
1991-07-15,2679.21
1991-07-16,2684.02
1991-07-17,2685.94
1991-07-18,2689.45
1991-07-19,2695.89
1991-07-20,2695.89
1991-07-21,2695.89
1991-07-22,2705.3
1991-07-23,2709.66
1991-07-24,2711.91
1991-07-25,2713.24
1991-07-26,2718.76
1991-07-27,2718.76
1991-07-28,2718.76
1991-07-29,2726.98
1991-07-30,2730.21
1991-07-31,2733.74
1991-08-01,2738.22
1991-08-02,2741.12
1991-08-03,2741.12
